,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3674,https://www.premierleague.com/match/46871,19/20,23/02/2020,Manchester United,Watford,3-0,1-0,15,3,6,1,597,58,0,21,9,21,789,0,6,5,15,1,420,42,0,7,2,16,601,1,3,0,3,1,0,1,14.2,5.2,12.2,1.3,518,56.4,0,16.5,6.1,15.4,719.6,1.7,1.85,0.92,12,0.92,0.46,6,59,28.7,3.9,10.9,1.9,372.2,40.3,0.1,8.7,2.8,19.7,566.8,1.9,0.85,1.77,-12,0.62,0.77,-2,25.6,16.7,5.4,11.2,1.4,510.5,55.4,0,14.7,5.6,15.4,709.3,1.9,1.46,1.12,9,0.77,0.46,8,48.7,24.2,4.5,12.1,1.8,378.7,42.7,0.1,11.5,3.2,17.9,571.2,2.2,0.92,1.54,-16,0.5,0.65,-4,30.8
3675,https://www.premierleague.com/match/46874,19/20,23/02/2020,Wolverhampton Wanderers,Norwich City,3-0,2-0,12,4,11,1,378,39.8,0,19,6,32,592,2,10,1,6,0,588,60.2,0,6,4,16,779,3,3,0,3,2,0,2,14.7,4.8,10.7,1.1,474.2,51.7,0,12.4,3.8,14.9,666.7,1.4,1.38,1.31,1,0.31,0.77,-6,46.2,24.8,4.5,10.2,1.1,457.6,50.1,0,11.3,3.1,15.3,663.6,1.9,0.46,1.69,-16,0.08,1,-12,15.4,17.7,5.5,11.1,1.5,436.1,47.8,0.1,12.6,4.1,17,631.2,1.5,1.35,1.23,3,0.35,0.81,-12,46.2,24.6,4.7,9.7,1.2,461.5,49.8,0,11.8,3.8,16.7,667.5,1.9,0.92,1.85,-24,0.5,0.85,-9,23.1
3676,https://www.premierleague.com/match/46732,19/20,24/11/2019,Sheffield United,Manchester United,03-Mar,1-0,21,6,13,3,383,40.6,0,12,8,13,580,1,21,3,10,1,587,59.4,0,11,5,10,789,2,3,3,0,1,0,1,25.7,7.8,10.5,1,358.5,41.1,0.2,12,3.2,17.7,566.8,1.8,1,0.67,2,0.67,0.17,3,50,13.3,7,9.3,1.5,541,59.5,0,14.5,5.2,18,737.7,2.3,0.83,1.17,-2,0.67,0.33,2,27.8,27.8,6.1,10.6,1.8,377,41.7,0.1,10.2,3,16.9,579.6,1.8,1.08,0.75,4,0.42,0.33,1,47.2,15.2,6,10.6,1.4,474.9,53.8,0,14.5,5.1,16.8,675.5,2.2,1.33,1,4,0.83,0.25,7,44.4
3677,https://www.premierleague.com/match/46626,19/20,25/08/2019,AFC Bournemouth,Manchester City,01-Mar,01-Feb,22,4,7,2,249,26.2,0,10,7,8,419,1,16,5,13,4,728,73.8,0,18,5,16,905,3,1,3,-2,1,2,-1,13,3,10,1,485,52.9,0,13,3,18,671,2,1,1,0,0,0,0,33.3,13,1,13,4,547,57.1,0,14,9,18,722,2,5,0,5,1,0,1,100,19,4,11.5,1.5,390,45.2,0,12.5,3.5,16.5,569.5,2,1.5,1,1,1,0,2,66.7,11.5,7,13.5,3.5,578.5,56.2,0,22,9.5,16.5,764,1.5,3.5,1,5,1.5,0.5,2,66.7
3678,https://www.premierleague.com/match/46632,19/20,25/08/2019,Tottenham Hotspur,Newcastle United,0-1,0-1,5,6,10,1,763,80.2,0,17,2,10,942,2,54,6,5,4,190,19.8,0,8,3,15,391,2,0,1,-1,0,1,-1,6,14,13,1,587,70.1,0,31,7,17,792,1,3,1,2,0,1,-1,100,13,5,11,1,336,36.7,0,12,4,14,513,3,1,3,-2,0,1,-1,0,14.5,8,8.5,1,546.5,57.4,0,17,4.5,17,746.5,0.5,2.5,1.5,2,0.5,1.5,-2,66.7,15,5,11.5,1,357,37.4,0,10.5,3,20,545,2,0.5,2,-3,0,0.5,-1,0
3679,https://www.premierleague.com/match/46634,19/20,25/08/2019,Wolverhampton Wanderers,Burnley,01-Jan,0-1,29,4,9,1,586,65.1,0,17,2,9,772,0,27,3,11,1,306,34.9,0,13,4,12,479,2,1,1,0,0,1,-1,14,4,17,1,350,34.4,0,6,2,17,520,2,1,1,0,0,1,-1,33.3,25,7,11,1,234,32.5,0,18,5,16,437,1,1,2,-1,1,1,0,0,23.5,3.5,15,1,320.5,32.2,0,7,2,18,514,2,0.5,0.5,0,0,0.5,-1,33.3,19,4.5,8.5,3,283,39.5,0,14,4.5,18.5,493,0.5,2,1,2,0.5,0.5,0,50
3680,https://www.premierleague.com/match/46975,19/20,26/07/2020,Arsenal,Watford,03-Feb,03-Jan,25,4,9,1,442,51.1,0,13,5,14,626,3,6,8,12,3,398,48.9,0,19,6,7,589,3,3,2,1,3,1,2,17.5,6.9,11.8,2.4,476.1,53.3,0.1,12.1,4.8,16.2,672.3,2.2,1.83,1.22,11,1,0.72,5,61.1,24.9,4.3,11.7,1.7,377.2,42,0.1,8.9,2.8,19.4,570.4,1.9,0.67,1.89,-22,0.44,0.94,-9,18.5,18.3,6.1,11.1,1.9,492.1,54,0.1,10.6,3.9,15.4,683.5,2.2,1.43,1.24,7,0.68,0.65,1,47.7,22.1,4.3,12.7,1.8,369.4,42.3,0.1,10.9,3.1,17.6,560.6,2,0.92,1.65,-27,0.38,0.78,-15,30.6
3681,https://www.premierleague.com/match/46976,19/20,26/07/2020,Burnley,Brighton and Hove Albion,01-Feb,01-Jan,3,6,11,3,378,54.2,0,13,2,20,561,3,31,7,11,2,334,45.8,0,15,4,6,520,0,1,2,-1,1,1,0,20.6,4.9,11.1,2.8,353.9,43.4,0,11.5,4.4,14.9,548.8,1.5,1.28,1.17,2,0.33,0.56,-4,51.9,22.1,3.8,10.4,1.7,480.1,51,0.1,11.8,3.9,17.4,680.8,1.6,0.94,1.44,-9,0.39,0.72,-6,29.6,22.4,4.5,10.8,2.3,336.1,41.1,0,10.1,3.6,14.2,524.6,1.7,1.14,1.3,-6,0.35,0.7,-13,48.6,18.2,4.6,10.1,1.9,482.5,52.5,0.1,12.1,3.8,17.2,680.9,1.5,1,1.43,-16,0.41,0.68,-10,34.2
3682,https://www.premierleague.com/match/46977,19/20,26/07/2020,Chelsea,Wolverhampton Wanderers,2-0,2-0,14,3,10,3,629,62.9,0,11,3,30,833,2,6,3,16,1,370,37.1,0,5,1,22,561,3,2,0,2,2,0,2,14.2,7.4,9.2,2,602.2,60.2,0,17.8,6.6,16.3,806.4,1.6,1.56,0.89,12,0.78,0.28,9,61.1,20.6,5.7,11.1,1.6,412.4,45.8,0.1,12.2,4.2,17.9,605.8,1.4,1.33,1.06,5,0.33,0.72,-7,51.9,15.5,6.6,10.2,1.6,611.2,60.7,0,16.6,5.9,16.4,813.9,1.6,1.81,1.46,13,0.92,0.57,13,56.8,17.5,5.1,10.6,1.3,443.1,48.5,0.1,12.3,4,16.9,635.3,1.5,1.38,1.03,13,0.38,0.65,-10,53.2
3683,https://www.premierleague.com/match/46978,19/20,26/07/2020,Crystal Palace,Tottenham Hotspur,01-Jan,0-1,11,7,11,1,422,47.2,0,13,2,22,637,3,17,2,13,0,489,52.8,0,7,2,26,693,2,1,1,0,0,1,-1,19.9,5.8,10.9,1.6,381.8,44.3,0.1,12.1,3.7,18.5,596,1.7,0.78,1.06,-5,0.22,0.39,-3,40.7,24.6,4.9,11.2,1.8,477.9,52.1,0.1,10.7,4.4,18.3,687.7,2.3,1.33,1.61,-5,0.67,0.67,0,35.2,21.4,4.6,11.2,1.4,385.6,44.5,0.1,9.8,3.2,17.9,592.8,1.6,0.81,1.32,-19,0.27,0.51,-9,37.8,22.3,5.4,11.1,1.8,490.7,52.1,0.1,11.8,4.3,17.3,692.1,2.2,1.62,1.24,14,0.84,0.59,9,52.3
3684,https://www.premierleague.com/match/46979,19/20,26/07/2020,Everton,AFC Bournemouth,01-Mar,01-Feb,23,2,11,0,687,70,0,13,5,26,916,1,12,5,9,1,282,30,0,13,7,18,507,0,1,3,-2,1,2,-1,19.9,5.9,11.6,1.7,390.3,48,0,13.2,4.9,18.4,596.4,1.7,1.28,1,5,0.72,0.28,8,57.4,25.8,4.8,10.4,1.7,396.2,45,0.1,9.8,3,13.7,593.4,2.1,0.83,1.89,-19,0.5,1,-9,18.5,19.1,5.4,12.5,1.6,409.2,48.6,0.1,12.3,4.2,17.4,607.4,1.9,1.16,1.43,-10,0.7,0.57,5,44.1,24.7,5.1,9.7,1.8,389.5,44.3,0.1,10.2,3.1,13.2,586.3,2,1,1.73,-27,0.49,0.92,-16,27.9
3685,https://www.premierleague.com/match/46980,19/20,26/07/2020,Leicester City,Manchester United,0-2,0-0,12,3,12,2,425,45.8,1,14,3,23,623,1,8,3,11,2,518,54.2,0,7,3,21,681,5,0,2,-2,0,0,0,18.9,6.4,10.8,1.8,523.8,57.1,0,13.9,4.8,20,729.4,1,1.94,0.83,20,0.56,0.39,3,68.5,18.4,5.8,11.1,1.4,524.9,56.2,0,13.2,5.3,15.2,717.5,2.2,1.33,1.06,5,0.78,0.44,6,48.1,18.6,5.9,11,1.7,526.8,57.8,0.1,14.2,5.1,19.4,730.7,1.1,1.81,1.05,28,0.65,0.54,4,55.9,16.7,5.4,11.1,1.5,528.1,56,0,14.5,5.8,15.1,721.1,1.8,1.73,0.97,28,0.95,0.46,18,56.8
3686,https://www.premierleague.com/match/46981,19/20,26/07/2020,Manchester City,Norwich City,5-0,2-0,5,9,7,0,722,73.1,0,31,10,12,900,1,26,0,4,2,268,26.9,0,5,4,14,415,1,5,0,5,2,0,2,10.8,8.2,9.3,1.7,699.9,66.3,0.1,20.2,7,12.5,879.3,1.4,2.89,0.72,39,1.39,0.39,18,81.5,23.8,3.9,10,1.1,465.5,50.4,0,10.4,3,15.9,666,2.1,0.39,1.83,-26,0.11,1.11,-18,11.1,12.7,7.8,9.6,1.9,692.1,66.5,0.1,19.3,6.9,13.6,874.1,1.6,2.62,0.95,62,1.24,0.46,29,70.3,23.4,4.4,9.7,1.3,462,49.9,0.1,10.9,3.4,16.6,662,1.8,0.7,1.89,-44,0.38,0.89,-19,18.9
3687,https://www.premierleague.com/match/46982,19/20,26/07/2020,Newcastle United,Liverpool,01-Mar,01-Jan,23,2,11,3,267,25.3,0,3,2,23,428,1,8,4,5,1,792,74.7,0,14,6,12,981,0,1,3,-2,1,1,0,23.5,4.7,9.8,1.8,361.3,41,0.1,12.8,4.2,15.9,555.7,1.8,1.06,1,1,0.28,0.44,-3,48.1,16.2,6.1,9.4,1.2,625.5,63.9,0,14.6,5.3,13.5,809.1,1.4,1.67,0.89,14,0.78,0.44,6,75.9,24.6,4,9.7,1.9,345.9,39,0.1,10.7,3.5,15.7,535.4,1.8,1,1.49,-18,0.41,0.59,-7,39.6,15.6,6.8,8.8,1.4,623.8,63,0,15.6,6.1,14.5,811,1,2.22,0.86,50,1.16,0.41,28,86.5
3688,https://www.premierleague.com/match/46983,19/20,26/07/2020,Southampton,Sheffield United,03-Jan,0-1,8,9,9,2,684,72.1,0,13,4,11,864,0,34,1,16,2,260,27.9,0,5,3,12,417,1,3,1,2,0,1,-1,19.8,4.9,10.5,1.7,407.3,48.2,0.2,12.6,4.1,18.8,618.4,1.1,1,1.89,-16,0.5,1,-9,33.3,24.9,4.3,11.2,2.2,386,40.9,0.1,7.8,2.3,16.4,568.9,1.7,0.78,1.17,-7,0.17,0.56,-7,38.9,22.1,5.4,11.9,1.5,404.9,48.4,0.1,13.1,4.8,18.8,614.8,1.4,1.3,1.59,-11,0.59,0.73,-5,44.1,22.9,5.7,10.7,2.1,396.3,43.3,0.1,9.4,3,16.2,587.2,1.6,1.03,0.97,2,0.41,0.41,0,48.6
3689,https://www.premierleague.com/match/46984,19/20,26/07/2020,West Ham United,Aston Villa,01-Jan,0-0,26,0,16,0,480,63,0,10,1,15,655,2,11,7,13,1,277,37,0,13,4,13,444,1,1,1,0,0,0,0,16.9,5.3,9.4,1.7,402.5,44.4,0.1,11.7,4.9,18.6,593.9,1.8,1.61,1.78,-3,0.94,0.61,6,38.9,24.9,4.6,11.5,1.6,354.6,42.8,0.1,10.9,3.7,15.3,556.4,1.8,1,2,-18,0.44,0.5,-1,18.5,19.6,5.1,10,1.8,395.2,43.5,0.1,11,4.4,18.4,586.6,1.6,1.3,1.65,-13,0.68,0.59,3,34.2,22.4,5.2,11.8,1.6,366.4,44,0,12,3.9,13.8,565.5,1.8,1.08,1.78,-26,0.51,0.68,-6,30.6
3690,https://www.premierleague.com/match/46695,19/20,27/10/2019,Arsenal,Crystal Palace,02-Feb,02-Jan,18,12,18,1,444,56.2,0,15,6,21,639,2,26,5,9,1,345,43.8,0,10,4,14,554,0,2,2,0,2,1,1,19,11,12.8,2.5,472.5,58.2,0.2,18.5,6.2,17.5,679.8,2.8,2,1.25,3,0.75,1,-1,83.3,21,2.5,11.8,1.2,393.8,42.6,0,7.2,4.2,17.8,583,2.5,1,1.75,-3,0.25,1,-3,50,18.6,7.9,10.2,2.4,498.3,56,0.1,13,4.7,16.2,699.9,2.7,1.44,1.33,1,0.56,0.78,-2,55.6,20.3,4.6,11.9,1.9,377.4,42.4,0,10.2,3.7,18.3,577.1,2.2,0.89,1.11,-2,0.22,0.67,-4,51.9
3691,https://www.premierleague.com/match/46698,19/20,27/10/2019,Liverpool,Tottenham Hotspur,02-Jan,0-1,8,8,9,0,631,68,0,21,13,20,836,3,35,3,11,4,298,32,0,11,4,16,523,3,2,1,1,0,1,-1,12.2,7.8,7.8,1.5,592.8,59,0,19.8,7.2,19.5,791.2,0.5,3,1,8,2,0.25,7,100,21.2,3.5,10.8,1.5,483,49.5,0,8.8,4.5,17.8,681,2,1.25,2.25,-4,1,1.25,-1,16.7,19.7,6,9.3,1.2,582.7,60.8,0,15.7,5.9,15.1,776.1,0.9,2.33,0.78,14,1.44,0.22,11,92.6,15.9,6.1,10.6,1.7,553,58.1,0.1,13,4.2,15.9,752.8,2.1,1.67,1.44,2,1.11,1,1,44.4
3692,https://www.premierleague.com/match/46700,19/20,27/10/2019,Newcastle United,Wolverhampton Wanderers,01-Jan,1-0,28,3,8,1,405,43.1,1,13,2,13,595,2,17,6,16,1,533,56.9,0,13,5,18,720,2,1,1,0,1,0,1,17.5,5,10.2,2,351.8,36.9,0,11.2,3.2,16.8,536.2,2,0.5,0.5,0,0.25,0.25,0,41.7,28.8,4.5,12.2,1.2,320.8,36.4,0.5,9,3.2,21.8,528.5,2.2,1.25,1,1,0.25,0.5,-1,41.7,25,3.6,9.1,2.6,311.2,32.1,0.1,9,2.3,16.1,497.8,1.7,0.56,1.56,-9,0.33,0.56,-2,29.6,23,3.9,10.9,1.2,398.1,42.9,0.2,8.9,2.7,18,590.8,1.7,1.33,1.33,0,0.22,0.78,-5,40.7
3693,https://www.premierleague.com/match/46701,19/20,27/10/2019,Norwich City,Manchester United,01-Mar,0-2,16,1,13,1,417,46.1,0,10,3,26,619,2,13,10,10,0,480,53.9,0,21,11,24,692,2,1,3,-2,0,2,-2,30.5,5.2,10,0.8,468.5,49.7,0,12.2,5.2,16.5,671,1.5,2.25,2.75,-2,1.25,1.25,0,50,14,5.5,8.5,1.2,569.5,61.4,0,12.8,4,16.5,758.5,2.2,0.5,1.25,-3,0.5,0.25,1,16.7,27.3,4.4,10,1.6,473.1,51,0,11.1,3.9,15.8,674.9,1.6,1.11,2.33,-11,0.56,1.44,-8,25.9,16.3,5.2,10.6,1.4,485.9,54.6,0,13,3.9,15,681.9,2.1,1.11,1,1,0.67,0.22,4,37
3694,https://www.premierleague.com/match/46923,19/20,28/06/2020,Watford,Southampton,01-Mar,0-1,10,5,18,1,396,47.6,0,8,0,13,587,3,28,3,9,1,460,52.4,0,11,7,20,663,0,1,3,-2,0,1,-1,21.2,4.7,12.8,1.7,370.7,43.2,0.1,13.9,3.7,15.7,561.7,2.1,1.13,1.2,-1,0.33,0.47,-2,40,23.7,6.1,13.5,1.5,383.7,46.6,0,13.8,5.3,19.4,595.9,1.7,1.47,1.4,1,0.6,0.4,3,51.1,23.5,4.6,12.3,1.7,374.5,42.4,0.1,11.2,3.3,17.6,566.5,2,0.9,1.48,-18,0.42,0.61,-6,30.1,20.9,5.5,12.3,1.5,393.4,47.5,0.1,13.1,4.6,19.2,605.3,1.4,1.23,1.74,-16,0.55,0.74,-6,39.8
3695,https://www.premierleague.com/match/46795,19/20,29/12/2019,Arsenal,Chelsea,01-Feb,1-0,20,2,13,2,427,42.1,0,7,2,16,615,5,10,3,19,1,577,57.9,0,13,4,17,771,4,1,2,-1,1,0,1,17.1,9.1,11.9,2.7,470.1,55.5,0.1,14.3,5.1,18.6,681.4,2.6,1.56,1.67,-1,0.78,1.11,-3,48.1,18.3,5.1,10,1.1,604.7,58.7,0,15.6,6,17.8,810.8,1.8,2.44,1.89,5,1.56,0.78,7,66.7,17.5,7.1,10.4,2.1,505.4,55.9,0.1,12.1,4.1,16.5,708.7,2.4,1.32,1.47,-3,0.53,0.89,-7,42.1,16.3,6.2,9.1,1.6,604.2,60.2,0,16.6,5.9,17.5,817.1,1.7,1.74,1.42,6,0.95,0.58,7,56.1
3696,https://www.premierleague.com/match/46798,19/20,29/12/2019,Liverpool,Wolverhampton Wanderers,1-0,1-0,15,5,7,2,607,62.9,0,10,3,19,808,1,20,6,3,5,352,37.1,0,10,2,23,559,0,1,0,1,1,0,1,15.4,6.4,8.2,2,561.1,57.8,0.1,17.1,7.2,16.8,757.2,0.9,2.89,1,17,1.89,0.44,13,100,22.6,6.3,12.6,1.9,390.9,42.9,0.2,13.1,4.9,17.8,586.1,2,1.44,1.11,3,0.56,0.78,-2,51.9,18.7,6.1,8.7,1.6,583.8,61,0.1,16.1,6.3,15,777.9,1.1,2.56,0.78,32,1.39,0.33,19,96.3,19.2,5.6,11.6,1.4,434.6,47.7,0.1,12.9,4.4,16.3,627.8,1.8,1.53,1.26,5,0.42,0.79,-7,52.6
3697,https://www.premierleague.com/match/46799,19/20,29/12/2019,Manchester City,Sheffield United,2-0,0-0,12,8,5,1,871,72.9,0,16,4,10,1021,1,23,5,6,5,314,27.1,0,8,0,16,477,1,2,0,2,0,0,0,9.6,10.6,10,1.8,643.4,63.7,0.1,22.6,7.1,14.7,837.6,2.1,2.78,1,16,1.44,0.67,7,70.4,29.2,3.6,11.7,2.6,382.8,40.8,0.1,8.6,2.9,17.2,579.8,2.6,1.22,0.78,4,0.33,0.44,-1,55.6,13.6,8.4,10.3,2.3,637.3,63.7,0.1,20,7.1,14.7,827.4,2,2.74,1.21,29,1.37,0.68,13,66.7,25.1,5.5,11.2,2.2,404.4,44.3,0.1,10.4,3.5,16.9,604.7,2.1,1.21,0.89,6,0.47,0.37,2,50.9
3698,https://www.premierleague.com/match/46670,19/20,29/09/2019,Leicester City,Newcastle United,5-0,1-0,8,9,12,0,724,68.9,0,13,5,24,918,1,24,0,9,1,328,31.1,1,3,0,17,520,1,5,0,5,1,0,1,20.3,8,9.3,1.7,528.7,56.4,0,15.7,4.7,21.7,740.3,0.7,1.67,0.67,3,0.67,0.67,0,77.8,33.3,4,6.7,4.3,269.3,27.1,0,9.3,2.7,16.3,458,1.7,1,2,-3,0.67,1,-1,33.3,21.7,7,10.3,2.5,494,54.7,0,13,3.7,22.8,710.8,0.7,1.33,0.83,3,0.5,0.67,-1,61.1,25.5,4.7,8.2,3.3,322.3,32.8,0,10.2,3.2,17.3,511.5,1.7,0.67,1.33,-4,0.5,0.67,-1,27.8
3699,https://www.premierleague.com/match/46709,19/20,03/11/2019,Crystal Palace,Leicester City,0-2,0-0,12,5,15,2,334,44.2,0,12,3,19,548,2,24,6,16,1,431,55.8,0,14,5,22,634,2,0,2,-2,0,0,0,19.8,6.2,12,2.4,364.4,42.3,0,12.6,3.2,18.8,572.4,2,0.8,0.6,1,0.2,0.4,-1,53.3,20.8,6.2,12.6,2.4,513,56.2,0,11.6,4.8,22.8,730,1.2,2.6,1,8,1.2,0.6,3,46.7,20.9,4.6,11.6,1.8,374.2,42.6,0,10.2,3.7,17.9,574.8,2,1,1.2,-2,0.3,0.8,-5,50,19.3,7.3,10.7,1.9,543.1,58.4,0,13.7,4.6,22.5,755.9,0.9,2.5,0.8,17,1,0.6,4,66.7
3700,https://www.premierleague.com/match/46710,19/20,03/11/2019,Everton,Tottenham Hotspur,01-Jan,0-0,8,5,9,1,375,47.3,0,7,3,26,567,1,24,2,8,2,443,52.7,1,5,2,15,651,2,1,1,0,0,0,0,20,7.8,10.2,3.2,404.4,52.2,0,14.8,5.8,19.4,620,1.6,1.4,1.4,0,1,0.6,2,60,24,3.4,10.8,2,446,46,0,9.2,4.4,17.4,649.4,2.2,1.2,2.2,-5,1,1,0,13.3,16.4,6.8,12.1,2,444.5,55.4,0.2,13.1,4.6,17.1,648.2,1.8,1,1.6,-6,0.7,0.6,1,33.3,17.8,5.8,10.6,1.9,527.5,55.5,0.1,12.8,4.2,15.9,729.8,2.2,1.6,1.5,1,1.1,0.9,2,40
3701,https://www.premierleague.com/match/46925,19/20,05/07/2020,Burnley,Sheffield United,01-Jan,1-0,36,3,8,2,404,47.4,0,9,4,9,606,0,17,9,14,1,441,52.6,0,10,3,12,625,0,1,1,0,1,0,1,19.6,5.2,11.4,2.9,350.5,43,0,11.8,4.6,15.5,546.9,1.7,1.31,1.19,2,0.31,0.62,-5,54.2,25.4,4,11.1,2.1,381.6,39.9,0.1,7.9,2.4,17.1,564.4,1.8,0.81,1.12,-5,0.19,0.5,-5,41.7,21.4,4.4,11.1,2.3,329.5,40.4,0,10,3.5,14.5,518.5,1.9,1.12,1.41,-9,0.31,0.78,-15,46.9,23.2,5.6,10.9,2.1,397.5,43.4,0.1,9.7,3.1,16.8,590.5,1.7,1.03,1,1,0.41,0.41,0,49
3702,https://www.premierleague.com/match/46928,19/20,05/07/2020,Liverpool,Aston Villa,2-0,0-0,18,7,18,1,672,71.2,0,6,4,7,830,1,26,5,8,5,263,28.8,0,9,3,8,457,1,2,0,2,0,0,0,14.9,7.4,7.7,1.8,619.1,61.8,0.1,17.2,6.8,16.2,812.9,0.6,2.75,0.75,32,1.56,0.38,19,100,25.5,4.5,11.6,1.5,359.8,43.5,0.1,10.8,3.9,16.2,564.5,1.9,1.06,2.06,-16,0.5,0.56,-1,18.8,15.9,6.4,8.4,1.4,627.3,63,0,15.4,5.9,15,815.2,0.9,2.19,0.78,45,1.12,0.34,25,89.6,22.8,5.2,11.8,1.6,376.4,45.2,0,12.2,4,14.2,579.2,1.8,1.12,1.88,-24,0.53,0.72,-6,28.1
3703,https://www.premierleague.com/match/46930,19/20,05/07/2020,Newcastle United,West Ham United,02-Feb,01-Jan,20,6,9,1,516,57.4,0,11,4,22,704,1,14,4,11,1,379,42.6,0,17,7,18,563,0,2,2,0,1,1,0,24.6,4.6,10.1,1.9,342.8,39.2,0.1,12.4,4.1,15.6,539.8,1.9,1,0.81,3,0.25,0.38,-2,52.1,23.9,5.1,10.8,2.1,379.9,42.3,0.1,9.2,3.6,18.6,575.2,1.7,0.75,1.62,-14,0.25,0.62,-6,25,25.8,3.9,9.7,2.1,338,38,0.1,10.5,3.6,15.7,530.2,1.8,1.03,1.34,-10,0.41,0.56,-5,43.8,20.1,4.9,10.2,2,393.7,43.2,0.1,10.2,4.2,18.7,586.3,1.8,1.19,1.75,-18,0.56,0.62,-2,31.2
3704,https://www.premierleague.com/match/46932,19/20,05/07/2020,Southampton,Manchester City,1-0,1-0,57,2,6,3,297,26.3,0,8,4,20,519,1,12,13,7,3,808,73.7,0,26,6,16,1022,2,1,0,1,1,0,1,18.2,4.9,11.1,1.6,402.4,48.4,0.2,12.4,3.9,19,614.1,1.1,1,2.06,-17,0.5,1.06,-9,29.2,15.2,7.1,10.4,2,664.9,65.4,0.2,17,6.6,13.9,848.6,1.9,2.25,1.31,15,1.06,0.56,8,58.3,21.1,5.4,12.2,1.5,395.4,47.7,0.1,13,4.7,19.2,607.1,1.3,1.28,1.72,-14,0.56,0.72,-5,41.7,12.6,7.8,9.7,1.8,676.2,65.4,0.1,18.9,6.8,13.4,858.8,1.8,2.53,1.03,48,1.19,0.5,22,68.8
3705,https://www.premierleague.com/match/46675,19/20,06/10/2019,Arsenal,AFC Bournemouth,1-0,1-0,17,14,12,0,443,52.5,0,12,2,23,653,1,31,5,6,0,403,47.5,0,10,2,14,643,2,1,0,1,1,0,1,19.7,10,13,3.3,482.3,60.1,0.3,20.7,7.7,15.7,688.7,3.3,2.33,1.67,2,0.67,1.33,-2,77.8,22.7,5,11,1.7,342.3,39.2,0,8.7,3,12.3,544.7,2.7,2,1.67,1,1.67,0.67,3,66.7,19.7,6.4,9.7,3,487,54.7,0.1,13.7,5.3,15.1,687.3,2.7,1.71,1.57,1,0.57,0.86,-2,57.1,23,5,8.9,2,364.7,40.9,0,10.7,4.3,12.7,563.3,2,1.86,1.71,1,1.14,0.86,2,52.4
3706,https://www.premierleague.com/match/46679,19/20,06/10/2019,Manchester City,Wolverhampton Wanderers,0-2,0-0,5,9,11,1,714,76,0,18,2,14,917,5,43,1,14,2,230,24,0,7,2,18,423,2,0,2,-2,0,0,0,11.3,8.7,9.7,2,645,59.2,0,24.3,9,16,823.3,1.3,4.67,0.67,12,3,0.33,8,77.8,24,5.7,11.7,1,351,40.5,0.7,9.7,3.7,23,563.7,2.3,1,1.33,-1,0.33,0.67,-1,22.2,12.7,7.1,10,2.7,642.9,62.8,0,21.3,8.1,16,826.6,1.7,3.86,1,20,2,0.71,9,76.2,22,4.7,10.6,1.1,406,43.6,0.3,9.9,3,19,600.9,1.4,1.29,1.57,-2,0.29,1,-5,33.3
